name,gameId,platform,release_date
Wanted: Weapons of Fate,15096, PlayStation 3,"March 24, 2009"
Root Beer Tapper,15097, Xbox 360,"February 7, 2007"
JoJo's Bizarre Adventure: Eyes of Heaven,15098, PlayStation 4,"June 28, 2016"
Metal Max Xeno,15099, PlayStation 4,"September 25, 2018"
Lost Planet 3,15100, PC,"August 26, 2013"
Jeremy McGrath's Offroad,15101, PlayStation 3,"June 26, 2012"
Monster Jam Steel Titans 2,15102, PlayStation 4,"March 2, 2021"
The Crew,15103, PlayStation 4,"December 2, 2014"
E.Y.E: Divine Cybermancy,15104, PC,"July 29, 2011"
Class of Heroes,15105, PSP,"June 9, 2009"
Disney's Kim Possible: Kimmunicator,15106, DS,"November 9, 2005"
Sacred Citadel,15107, PC,"April 16, 2013"
Aqua,15108, Xbox 360,"May 19, 2010"
Desperate Housewives: The Game,15109, PC,"October 6, 2006"
LifeSigns: Surgical Unit,15110, DS,"November 6, 2007"
Stacked with Daniel Negreanu,15111, Xbox,"May 30, 2006"
.hack//G.U. vol. 2//Reminisce,15112, PlayStation 2,"May 8, 2007"
PaRappa the Rapper Remastered,15113, PlayStation 4,"April 4, 2017"
Deiland: Pocket Planet Edition,15114, Switch,"April 15, 2021"
Skully,15115, PC,"August 4, 2020"
Monkey King: Hero is Back,15116, PlayStation 4,"October 17, 2019"
Detective Gallo,15117, Switch,"August 17, 2018"
Earthfall,15118, PC,"July 12, 2018"
Destiny 2: Curse of Osiris,15119, PC,"December 5, 2017"
Ninja Shodown,15120, Switch,"October 5, 2017"
Has-Been Heroes,15121, PlayStation 4,"March 28, 2017"
Armikrog,15122, Xbox One,"August 23, 2016"
Batman: Arkham Knight - A Matter of Family,15123, PlayStation 4,"July 14, 2015"
SimCity: Cities of Tomorrow Expansion Pack,15124, PC,"November 12, 2013"
Emergency 2012,15125, PC,"November 22, 2010"
Football Genius - The Ultimate Quiz,15126, Xbox 360,"September 30, 2009"
The Spiderwick Chronicles,15127, PC,"February 5, 2008"
Fullmetal Alchemist: Trading Card Game,15128, DS,"October 15, 2007"
Surf's Up,15129, Xbox 360,"May 30, 2007"
NBA Live 07,15130, PC,"September 25, 2006"
Teen Titans,15131, Game Boy Advance,"October 16, 2005"
Civilization III: Play the World,15132, PC,"October 25, 2002"
Prince of Qin,15133, PC,"August 19, 2002"
Nightcaster,15134, Xbox,"January 21, 2002"
Rune: Halls of Valhalla,15135, PC,"April 26, 2001"
Gauntlet: Seven Sorrows,15136, Xbox,"December 12, 2005"
Ar tonelico Qoga: Knell of Ar Ciel,15137, PlayStation 3,"March 15, 2011"
The Dwarves,15138, PC,"December 1, 2016"
Vietcong 2,15139, PC,"October 24, 2005"
StarDrive,15140, PC,"April 26, 2013"
Create,15141, PlayStation 3,"November 16, 2010"
Far Cry 5: Lost on Mars,15142, PC,"July 17, 2018"
Dance Dance Revolution: Disney Channel Edition,15143, PlayStation 2,"January 8, 2008"
Death Jr.,15144, PSP,"August 16, 2005"
Perception,15145, Xbox One,"June 6, 2017"
Signal Ops,15146, PC,"April 5, 2013"
Venetica,15147, PC,"January 25, 2011"
Raiden III,15148, PlayStation 2,"April 17, 2007"
Tour de France 2020,15149, PlayStation 4,"June 4, 2020"
Rogue Trooper Redux,15150, Xbox One,"October 17, 2017"
Ryse: Son of Rome,15151, PC,"October 10, 2014"
Cyberpunk 2077,15152, Xbox One,"December 10, 2020"
Monster Energy Supercross - The Official Videogame 4,15153, Xbox Series X,"March 11, 2021"
J-Stars Victory Vs+,15154, PlayStation 4,"June 30, 2015"
Spy Fiction,15155, PlayStation 2,"August 31, 2004"
One Must Fall: Battlegrounds,15156, PC,"December 19, 2003"
Rugby 2004,15157, PlayStation 2,"September 16, 2003"
Motor Trend presents Lotus Challenge,15158, Xbox,"April 30, 2003"
Disney's Donald Duck: Goin' Quackers,15159, GameCube,"March 25, 2002"
BCT Commander,15160, PC,"February 23, 2002"
Championship Surfer,15161, Dreamcast,"December 11, 2000"
Moon Diver,15162, Xbox 360,"May 4, 2011"
Shadow Ops: Red Mercury,15163, PC,"September 21, 2004"
Georifters,15164, Switch,"September 18, 2020"
Dead Rising: Chop Till You Drop,15165, Wii,"February 24, 2009"
Ghost in the Shell: Stand Alone Complex,15166, PSP,"October 26, 2005"
Star Wars: The Force Unleashed II,15167, Xbox 360,"October 26, 2010"
GoldenEye: Rogue Agent,15168, Xbox,"November 22, 2004"
Fun! Fun! Minigolf TOUCH!,15169, 3DS,"March 8, 2012"
Fast Striker,15170, PlayStation 4,"October 16, 2018"
Deadpool,15171, PlayStation 3,"June 25, 2013"
PowerUp Heroes,15172, Xbox 360,"October 18, 2011"
Transformers: Revenge of the Fallen,15173, Xbox 360,"June 23, 2009"
Bus Driver,15174, PC,"March 22, 2007"
F1 Race Stars,15175, PlayStation 3,"November 13, 2012"
The Witch and the Hundred Knight 2,15176, PlayStation 4,"March 27, 2018"
Batman: Arkham Origins Blackgate,15177, PlayStation Vita,"October 25, 2013"
Boiling Point: Road to Hell,15178, PC,"June 6, 2005"
Crimsonland,15179, Switch,"November 24, 2017"
Traverser,15180, PC,"July 9, 2015"
The Perils of Man,15181, PC,"April 28, 2015"
A City Sleeps,15182, PC,"October 16, 2014"
Invincible Tiger: The Legend of Han Tao,15183, Xbox 360,"August 26, 2009"
FaceBreaker K.O. Party,15184, Wii,"November 11, 2008"
Tom Clancy's Splinter Cell Double Agent,15185, Wii,"November 28, 2006"
Fantastic 4,15186, GameCube,"June 27, 2005"
Lust from Beyond,15187, PC,"March 11, 2021"
Disney Universe,15188, Wii,"October 25, 2011"
F1 2014,15189, PC,"October 16, 2014"
Ragnarok Odyssey ACE,15190, PlayStation 3,"April 1, 2014"
Elite Forces: Unit 77,15191, DS,"April 28, 2009"
Dead Island: Riptide,15192, PC,"April 22, 2013"
Spore Hero,15193, Wii,"October 6, 2009"
Superfrog HD,15194, PlayStation 3,"August 6, 2013"
Namco Museum 50th Anniversary,15195, PlayStation 2,"August 30, 2005"
Violett,15196, PC,"December 13, 2013"
Rogue Ops,15197, PlayStation 2,"October 29, 2003"
Original War,15198, PC,"December 3, 2001"
18 Wheeler: American Pro Trucker,15199, PlayStation 2,"November 14, 2001"
X-Men: Reign of Apocalypse,15200, Game Boy Advance,"September 25, 2001"
Virtua Athlete 2000,15201, Dreamcast,"August 10, 2001"
Alien Resurrection,15202, PlayStation,"October 10, 2000"
Dogs of War: Battle On Primus IV,15203, PC,"July 30, 2000"
Flockers,15204, PlayStation 4,"September 23, 2014"
Test Drive: Ferrari Racing Legends,15205, Xbox 360,"July 3, 2012"
Need for Speed Payback,15206, Xbox One,"November 7, 2017"
Age of Pirates 2: City of Abandoned Ships,15207, PC,"May 26, 2009"
Secret Agent Clank,15208, PlayStation 2,"May 26, 2009"
Override 2: Super Mech League,15209, PC,"December 22, 2020"
Outcast: Second Contact,15210, PlayStation 4,"November 14, 2017"
Major League Baseball 2K9,15211, PlayStation 3,"March 3, 2009"
Need for Speed ProStreet,15212, Wii,"November 13, 2007"
No Man's Sky,15213, PC,"August 12, 2016"
Ashwalkers: A Survival Journey,15214, PC,"April 15, 2021"
Asphalt 9: Legends,15215, Switch,"October 8, 2019"
Delta Force: Black Hawk Down,15216, Xbox,"July 26, 2005"
Kinect Adventures!,15217, Xbox 360,"November 4, 2010"
James Cameron's Avatar: The Game,15218, Xbox 360,"December 1, 2009"
Metal Slug XX,15219, Xbox 360,"May 19, 2010"
Need for Speed Payback,15220, PlayStation 4,"November 7, 2017"
Astria Ascending,15221, PlayStation 5,"September 30, 2021"
Evoland,15222, PC,"April 4, 2013"
Mutant Mudds,15223, PC,"August 30, 2012"
Infernal,15224, PC,"May 8, 2007"
Muppets Party Cruise,15225, PlayStation 2,"November 13, 2003"
Robotech: The Macross Saga,15226, Game Boy Advance,"October 27, 2002"
X-Men: Next Dimension,15227, PlayStation 2,"October 15, 2002"
Future Tactics: The Uprising,15228, Xbox,"May 10, 2004"
Fatal Inertia,15229, Xbox 360,"September 11, 2007"
Windward,15230, PC,"May 12, 2015"
Zombie Apocalypse,15231, PlayStation 3,"September 24, 2009"
Siegecraft Commander,15232, Xbox One,"January 17, 2017"
MegaTagmension Blanc + Neptune VS Zombies,15233, PlayStation Vita,"May 10, 2016"
White Night,15234, Xbox One,"March 6, 2015"
PlayStation Move Fitness,15235, PlayStation 3,"March 26, 2013"
Robocalypse: Beaver Defense,15236, Wii,"May 31, 2010"
Star Wars: The Force Unleashed,15237, DS,"September 16, 2008"
Kirby Air Ride,15238, GameCube,"October 13, 2003"
Playboy: The Mansion,15239, Xbox,"January 25, 2005"
Sunny Garcia Surfing,15240, PlayStation 2,"October 22, 2001"
Sword Coast Legends,15241, PC,"October 19, 2015"
Baja: Edge of Control,15242, PlayStation 3,"September 22, 2008"
Sega Casino,15243, DS,"October 10, 2005"
Velvet Assassin,15244, PC,"April 30, 2009"
Honeycomb Beat,15245, DS,"April 2, 2007"
Asterix & Obelix XXL 2,15246, PlayStation 4,"November 29, 2018"
Voodoo Dice,15247, Xbox 360,"May 26, 2010"
Capcom Fighting Evolution,15248, Xbox,"June 14, 2005"
Arkanoid DS,15249, DS,"June 17, 2008"
Build-A-Bear Workshop,15250, DS,"November 5, 2007"
Dragon Ball Z: Extreme Butoden,15251, 3DS,"October 20, 2015"
Star Wars Episode III: Revenge of the Sith,15252, Xbox,"May 4, 2005"
Shining Tears,15253, PlayStation 2,"March 22, 2005"
Darkened Skye,15254, GameCube,"November 16, 2002"
Silent Scope 3,15255, PlayStation 2,"October 15, 2002"
Asemblance,15256, PlayStation 4,"June 21, 2016"
Zeno Clash II,15257, PC,"April 30, 2013"
Fable: The Journey,15258, Xbox 360,"October 9, 2012"
Naruto Shippuden: Ultimate Ninja Heroes 3,15259, PSP,"May 11, 2010"
Drakengard 3,15260, PlayStation 3,"May 20, 2014"
Super Contra,15261, Xbox 360,"July 25, 2007"
Naruto: Ninja Destiny,15262, DS,"February 26, 2008"
StarDrone Extreme,15263, PlayStation Vita,"February 22, 2012"
Air Conflicts: Secret Wars,15264, Xbox 360,"September 28, 2011"
PictoImage,15265, DS,"September 2, 2008"
Impossible Mission,15266, DS,"November 15, 2007"
Phoning Home,15267, PC,"February 7, 2017"
World Gone Sour,15268, PlayStation 3,"April 10, 2012"
Sniper Elite V2 Remastered,15269, PC,"May 14, 2019"
Asterix & Obelix XXL 2,15270, Switch,"November 29, 2018"
Senran Kagura: Bon Appetit!,15271, PlayStation Vita,"November 11, 2014"
RemiLore: Lost Girl in the Lands of Lore,15272, Switch,"February 26, 2019"
Schrodinger's Cat and the Raiders of the Lost Quark,15273, PlayStation 4,"May 12, 2015"
Game & Wario,15274, Wii U,"June 23, 2013"
Marvel Trading Card Game,15275, DS,"May 22, 2007"
Catan,15276, Switch,"June 20, 2019"
The King of Fighters Collection: The Orochi Saga,15277, PSP,"October 28, 2008"
Spider-Man 2,15278, DS,"November 16, 2004"
Samurai Warriors Chronicles,15279, 3DS,"March 27, 2011"
Zoids Wild: Blast Unleashed,15280, Switch,"October 16, 2020"
The Descendant,15281, PC,"March 24, 2016"
Minecraft: Story Mode - Episode 2: Assembly Required,15282, Xbox One,"October 27, 2015"
Happy Wars,15283, Xbox 360,"October 12, 2012"
SBK Generations,15284, Xbox 360,"June 1, 2012"
Ben 10 Alien Force: Vilgax Attacks,15285, Xbox 360,"October 27, 2009"
Watchmen: The End Is Nigh,15286, PC,"March 4, 2009"
MX vs. ATV Untamed,15287, DS,"December 17, 2007"
Ape Escape: Pumped & Primed,15288, PlayStation 2,"October 20, 2004"
Catwoman,15289, Game Boy Advance,"July 20, 2004"
Lifeline,15290, PlayStation 2,"March 2, 2004"
Spawn: Armageddon,15291, GameCube,"November 21, 2003"
Sherlock Holmes: The Mystery of the Mummy,15292, PC,"December 29, 2002"
Turok: Evolution,15293, PlayStation 2,"August 31, 2002"
Road to India: Between Hell and Nirvana,15294, PC,"September 16, 2001"
Gangsters 2: Vendetta,15295, PC,"June 5, 2001"
I Am Bread,15296, PC,"April 9, 2015"
Kinect Sports Rivals,15297, Xbox One,"April 8, 2014"
Mass Effect 3: Omega,15298, Xbox 360,"November 27, 2012"
Pacific Storm: Allies,15299, PC,"January 28, 2008"
Yoshi Topsy-Turvy,15300, Game Boy Advance,"June 13, 2005"
Wii Play: Motion,15301, Wii,"June 13, 2011"
Mega Man Star Force: Dragon,15302, DS,"August 7, 2007"
Bratz: Rock Angelz,15303, PlayStation 2,"October 6, 2005"
Tempest: Pirate Action RPG,15304, PC,"August 22, 2016"
ER (2005),15305, PC,"May 31, 2005"
Moon Diver,15306, PlayStation 3,"March 29, 2011"
Super Cane Magic ZERO,15307, Switch,"May 30, 2019"
BRAWL,15308, Switch,"January 12, 2018"
Trapt,15309, PlayStation 2,"November 1, 2005"
Namco Museum 50th Anniversary,15310, GameCube,"August 30, 2005"
Beyond Eyes,15311, PC,"August 4, 2015"
Cobra Kai: The Karate Kid Saga Continues,15312, Xbox One,"October 27, 2020"
Massira,15313, PlayStation 4,"September 16, 2019"
Exorder,15314, PC,"March 19, 2018"
Rogue Trooper Redux,15315, PC,"October 17, 2017"
Pac-Man and the Ghostly Adventures 2,15316, Xbox 360,"October 14, 2014"
World Championship Poker,15317, PlayStation 2,"November 18, 2004"
WWE 2K Battlegrounds,15318, PlayStation 4,"September 18, 2020"
Dokapon Journey,15319, DS,"April 14, 2009"
Final Fantasy Crystal Chronicles: Remastered Edition,15320, Switch,"August 27, 2020"
Atlantis Quest,15321, PC,"March 2, 2006"
Ribbit King,15322, GameCube,"June 8, 2004"
Total Immersion Racing,15323, Xbox,"November 18, 2002"
Le Mans 24 Hours,15324, PC,"June 1, 2002"
The Powerpuff Girls: Mojo Jojo A-Go-Go,15325, Game Boy Advance,"November 27, 2001"
Risen,15326, Xbox 360,"February 22, 2010"
Dynasty Warriors: Gundam,15327, PlayStation 3,"August 28, 2007"
Obscure: The Aftermath,15328, PlayStation 2,"March 25, 2008"
Devil May Cry HD Collection,15329, PlayStation 4,"March 13, 2018"
Luxor: The Wrath of Set,15330, PSP,"November 17, 2006"
Gardening Mama,15331, DS,"March 31, 2009"
Ratatouille,15332, GameCube,"June 26, 2007"
Toy Soldiers: War Chest,15333, Xbox One,"August 11, 2015"
Legend of the Guardians: The Owls of Ga'Hoole,15334, Xbox 360,"September 14, 2010"
Oh...Sir! The Insult Simulator,15335, PlayStation 4,"May 30, 2017"
Magicka: Vietnam,15336, PC,"April 12, 2011"
Risen 2: Dark Waters,15337, Xbox 360,"July 31, 2012"
Rave Master,15338, GameCube,"March 8, 2005"
Sonic Rivals 2,15339, PSP,"November 13, 2007"
Sheltered 2,15340, PC,"September 21, 2021"
Fight Crab,15341, PC,"July 29, 2020"
Rory McIlroy PGA Tour,15342, Xbox One,"July 14, 2015"
Magic: Duels of the Planeswalkers 2015,15343, PC,"July 16, 2014"
Batman: Arkham Origins Blackgate - Deluxe Edition,15344, PC,"April 1, 2014"
Crash: Mind Over Mutant,15345, Xbox 360,"October 7, 2008"
Shaun White Snowboarding,15346, Xbox 360,"November 16, 2008"
Agatha Christie: Murder on the Orient Express,15347, PC,"November 21, 2006"
True Crime: New York City,15348, Xbox,"November 15, 2005"
Captain America: Super Soldier,15349, Xbox 360,"July 19, 2011"
Star Wars Trilogy: Apprentice of the Force,15350, Game Boy Advance,"September 21, 2004"
Wars and Warriors: Joan of Arc,15351, PC,"February 7, 2004"
Adventure Pinball: Forgotten Island,15352, PC,"March 21, 2001"
Zombie Revenge,15353, Dreamcast,"December 31, 1999"
The Caligula Effect: Overdose,15354, Switch,"March 12, 2019"
GoldenEye: Rogue Agent,15355, PlayStation 2,"November 22, 2004"
PokePark 2: Wonders Beyond,15356, Wii,"February 27, 2012"
.hack//G.U. vol. 3//Redemption,15357, PlayStation 2,"September 10, 2007"
The Peanuts Movie: Snoopy's Grand Adventure,15358, Xbox One,"November 3, 2015"
The Complex,15359, PlayStation 4,"March 31, 2020"
The Spiderwick Chronicles,15360, DS,"February 5, 2008"
James Cameron's Avatar: The Game,15361, PlayStation 3,"December 1, 2009"
Zoo Tycoon 2 DS,15362, DS,"February 4, 2008"
Cooking Mama 5: Bon Appetit!,15363, 3DS,"September 16, 2014"
Helix,15364, Wii,"August 25, 2008"
Yu-Gi-Oh! GX Tag Force 2,15365, PSP,"September 18, 2007"
King Arthur,15366, GameCube,"November 18, 2004"
Monster House,15367, GameCube,"July 18, 2006"
GoldenEye: Rogue Agent,15368, GameCube,"November 22, 2004"
AC/DC Live: Rock Band Track Pack,15369, PlayStation 3,"November 2, 2008"
Defiance,15370, Xbox 360,"April 2, 2013"
The Town of Light,15371, Xbox One,"June 6, 2017"
Puzzle Scape,15372, PSP,"June 18, 2007"
Tomb Raider Underworld: Beneath the Ashes,15373, Xbox 360,"February 24, 2009"
Ryse: Son of Rome,15374, Xbox One,"November 22, 2013"
Dragon Quest II: Luminaries of the Legendary Line,15375, Switch,"September 27, 2019"
The Secret Saturdays: Beasts of the 5th Sun,15376, Wii,"October 20, 2009"
Conflict: Vietnam,15377, Xbox,"October 5, 2004"
Sega Smash Pack,15378, Game Boy Advance,"September 23, 2002"
Star X,15379, Game Boy Advance,"April 17, 2002"
Atari Anniversary Edition,15380, Dreamcast,"July 2, 2001"
Black Mirror,15381, PC,"November 28, 2017"
Buku Sudoku,15382, Xbox 360,"May 28, 2008"
Guilty Gear Dust Strikers,15383, DS,"April 25, 2006"
The Shoot,15384, PlayStation 3,"October 19, 2010"
The Bunker,15385, Switch,"April 9, 2018"
Spectra (2015),15386, PC,"July 10, 2015"
The Dwarves,15387, PlayStation 4,"December 1, 2016"
Lifeless Planet: Premier Edition,15388, PlayStation 4,"July 19, 2016"
NBA Live 16,15389, Xbox One,"September 29, 2015"
Create,15390, Xbox 360,"November 16, 2010"
Wario: Master of Disguise,15391, DS,"March 5, 2007"
Foreclosed,15392, PlayStation 5,"August 12, 2021"
Conglomerate 451,15393, PC,"February 21, 2020"
Tennis World Tour 2,15394, PC,"September 24, 2020"
Bakugan Battle Brawlers,15395, Xbox 360,"October 20, 2009"
Resident Evil 6,15396, PlayStation 4,"March 29, 2016"
James Noir's Hollywood Crimes,15397, 3DS,"November 1, 2011"
A Game of Dwarves,15398, PC,"October 23, 2012"
Drawn to Life: Two Realms,15399, PC,"December 7, 2020"
Pirates of the Caribbean Online,15400, PC,"October 31, 2007"
Dead to Rights: Retribution,15401, PlayStation 3,"April 27, 2010"
The Incredibles: Rise of the Underminer,15402, PlayStation 2,"November 1, 2005"
"Shaman King: Legacy of the Spirits, Sprinting Wolf",15403, Game Boy Advance,"February 8, 2005"
Payday 2,15404, Switch,"February 27, 2018"
Symmetry (2018),15405, PC,"February 20, 2018"
We Are The Dwarves,15406, PC,"February 25, 2016"
Bermuda Triangle: Saving the Coral,15407, DS,"February 2, 2010"
Intellivision Lives!,15408, Xbox,"February 2, 2004"
Risk: Global Domination,15409, PlayStation 2,"November 5, 2003"
Digimon Battle Spirit,15410, Game Boy Advance,"January 13, 2003"
Dragon Throne: Battle of Red Cliffs,15411, PC,"March 26, 2002"
King's Field: The Ancient City,15412, PlayStation 2,"March 25, 2002"
JetFighter IV: Fortress America,15413, PC,"November 8, 2000"
A Fistful of Gun,15414, PC,"September 24, 2015"
Batman: Arkham Origins Blackgate - Deluxe Edition,15415, PlayStation 3,"April 1, 2014"
Firefall,15416, PC,"July 29, 2014"
Sonic Unleashed,15417, Xbox 360,"November 20, 2008"
Alex Kidd in Miracle World DX,15418, PlayStation 4,"June 22, 2021"
Jurassic Park: The Game,15419, Xbox 360,"November 15, 2011"
My Pet Shop,15420, DS,"March 9, 2009"
Cyanide & Happiness - Freakpocalypse,15421, PC,"March 11, 2021"
Storm: Frontline Nation,15422, PC,"June 10, 2011"
Star Wars: The New Droid Army,15423, Game Boy Advance,"November 14, 2002"
Steal Princess,15424, DS,"May 19, 2009"
Constantine,15425, Xbox,"February 14, 2005"
All Zombies Must Die!,15426, Xbox 360,"December 28, 2011"
Beijing 2008 - The Official Video Game of the Olympic Games,15427, Xbox 360,"July 8, 2008"
SNK Heroines: Tag Team Frenzy,15428, Switch,"September 7, 2018"
Zack Zero,15429, PlayStation 3,"January 17, 2012"
ProStroke Golf - World Tour 2007,15430, PSP,"March 8, 2007"
True Crime: New York City,15431, PlayStation 2,"November 15, 2005"
SkateBIRD,15432, Xbox One,"September 16, 2021"
Monster Jam Steel Titans 2,15433, Xbox One,"March 2, 2021"
Windbound,15434, PC,"August 28, 2020"
Dead or School,15435, PlayStation 4,"March 13, 2020"
Truck Racing Championship,15436, PlayStation 4,"August 20, 2019"
Turok 2: Seeds of Evil Remaster,15437, Switch,"August 9, 2019"
Desert Child,15438, PC,"December 11, 2018"
Shelter Generations,15439, Switch,"April 12, 2018"
Rogue Trooper Redux,15440, Switch,"October 17, 2017"
Skylar & Plux: Adventure on Clover Island,15441, Xbox One,"May 19, 2017"
Beyond Eyes,15442, Xbox One,"August 4, 2015"
Slender: The Arrival,15443, PlayStation 4,"March 24, 2015"
Metro: Last Light - Faction Pack,15444, PC,"July 16, 2013"
Sonic Adventure 2,15445, Xbox 360,"October 5, 2012"
Leedmees,15446, Xbox 360,"September 7, 2011"
Crazy Taxi,15447, PlayStation 3,"November 16, 2010"
Guitar Rock Tour,15448, DS,"November 4, 2008"
Konductra,15449, DS,"October 31, 2006"
Namco Museum 50th Anniversary,15450, Game Boy Advance,"August 30, 2005"
BMX XXX,15451, GameCube,"November 24, 2002"
Ninja Assault,15452, PlayStation 2,"November 18, 2002"
Wreckless: The Yakuza Missions,15453, PlayStation 2,"November 13, 2002"
Chase: Hollywood Stunt Driver,15454, Xbox,"September 25, 2002"
Star Wars Episode III: Revenge of the Sith,15455, PlayStation 2,"May 4, 2005"
NHL 15,15456, PlayStation 4,"September 9, 2014"
James Cameron's Avatar: The Game,15457, Wii,"December 1, 2009"
World Poker Tour,15458, PlayStation 2,"October 18, 2005"
Rio,15459, Xbox 360,"April 12, 2011"
The Legend of Spyro: The Eternal Night,15460, Wii,"October 18, 2007"
Flipper Critters,15461, DS,"October 9, 2007"
Encleverment Experiment,15462, Xbox 360,"November 11, 2009"
Shrek the Third,15463, PC,"May 15, 2007"
EA Playground,15464, DS,"October 23, 2007"
EVE: Gunjack,15465, PlayStation 4,"October 13, 2016"
KickBeat: Special Edition,15466, PlayStation 4,"September 16, 2014"
Off-Road Drive,15467, PC,"September 29, 2011"
Special Forces: Nemesis Strike,15468, Xbox,"March 22, 2005"
I and Me,15469, Switch,"July 13, 2017"
Ancient Amuletor,15470, PlayStation 4,"June 27, 2017"
Exerbeat,15471, Wii,"May 17, 2011"
Leisure Suit Larry: Magna Cum Laude,15472, PlayStation 2,"October 5, 2004"
Madden NFL Arcade,15473, PlayStation 3,"November 24, 2009"
Crackdown 3,15474, Xbox One,"February 15, 2019"
Touch Detective,15475, DS,"October 24, 2006"
Spyro Orange: The Cortex Conspiracy,15476, Game Boy Advance,"June 3, 2004"
"Crouching Tiger, Hidden Dragon",15477, Game Boy Advance,"October 9, 2003"
Starsky & Hutch,15478, PlayStation 2,"September 9, 2003"
WarTech: Senko no Ronde,15479, Xbox 360,"May 29, 2007"
Brawlout,15480, Switch,"December 19, 2017"
Enemy Territory: Quake Wars,15481, PlayStation 3,"May 27, 2008"
Space Siege,15482, PC,"August 12, 2008"
Disney's Chicken Little,15483, PlayStation 2,"October 20, 2005"
Fist of the North Star: Ken's Rage,15484, PlayStation 3,"November 2, 2010"
Disintegration,15485, PlayStation 4,"June 16, 2020"
Natural Doctrine,15486, PlayStation Vita,"September 30, 2014"
Online Chess Kingdoms,15487, PSP,"November 28, 2006"
Riverbond,15488, Switch,"December 10, 2019"
7 Wonders of the Ancient World,15489, DS,"September 17, 2007"
Art of Fighting Anthology,15490, PlayStation 2,"May 17, 2007"
Spider-Man: Friend or Foe,15491, Xbox 360,"October 2, 2007"
Populous DS,15492, DS,"November 10, 2008"
White Knight Chronicles II,15493, PlayStation 3,"September 13, 2011"
Best Friend Forever,15494, Switch,"August 27, 2020"
Mario & Sonic at the Rio 2016 Olympic Games,15495, 3DS,"March 18, 2016"
Corpse Party: Blood Drive,15496, PlayStation Vita,"October 13, 2015"
SNK Heroines: Tag Team Frenzy,15497, PlayStation 4,"September 7, 2018"
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,15498, Xbox 360,"August 5, 2009"
Assassin's Creed Chronicles: Russia,15499, PlayStation 4,"February 9, 2016"
Dynasty Warriors 6,15500, Xbox 360,"February 19, 2008"
How to Survive,15501, PC,"October 23, 2013"
Pyramids,15502, 3DS,"October 27, 2011"
Wild Earth: African Safari,15503, Wii,"April 22, 2008"
Rooms: The Main Building,15504, Wii,"March 23, 2010"
Adventure Island: The Beginning,15505, Wii,"May 25, 2009"
Urban Reign,15506, PlayStation 2,"September 13, 2005"
WRITHE,15507, Switch,"January 15, 2021"
Wolcen: Lords of Mayhem,15508, PC,"February 13, 2020"
Naruto to Boruto: Shinobi Striker,15509, Xbox One,"August 31, 2018"
Cube,15510, PSP,"April 30, 2007"
Harry Potter and the Half-Blood Prince,15511, Wii,"June 30, 2009"
Harvey Birdman: Attorney at Law,15512, Wii,"January 8, 2008"
Gigantosaurus: The Game,15513, Switch,"March 27, 2020"
Achtung! Cthulhu Tactics,15514, Xbox One,"November 23, 2018"
Avatar: The Last Airbender,15515, GameCube,"October 10, 2006"
Speed Kings,15516, Xbox,"June 3, 2003"
NFL GameDay 2003,15517, PlayStation 2,"August 12, 2002"
IL-2 Sturmovik: Cliffs of Dover,15518, PC,"April 26, 2011"
Pac-Man & Galaga Dimensions,15519, 3DS,"July 26, 2011"
Mega Man X Legacy Collection 2,15520, Switch,"July 24, 2018"
TMNT,15521, Wii,"March 20, 2007"
Assassin's Creed III Remastered,15522, Switch,"May 21, 2019"
Warriors Orochi 4,15523, Switch,"October 16, 2018"
BlackSite: Area 51,15524, PC,"November 12, 2007"
Metal Gear Survive,15525, PlayStation 4,"February 20, 2018"
Super Neptunia RPG,15526, PlayStation 4,"June 25, 2019"
SiNG Party,15527, Wii U,"November 18, 2012"
Karateka,15528, Xbox 360,"November 7, 2012"
The Technomancer,15529, PlayStation 4,"June 28, 2016"
Asphalt: Urban GT,15530, DS,"November 17, 2004"
Worms Forts: Under Siege,15531, PC,"November 24, 2004"
Growlanser: Heritage of War,15532, PlayStation 2,"September 18, 2007"
Pokemon Mystery Dungeon: Explorers of Time,15533, DS,"April 20, 2008"
Zombie Driver: Immortal Edition,15534, Switch,"July 25, 2019"
All-Star Fruit Racing,15535, PlayStation 4,"August 21, 2018"
Deadpool,15536, PlayStation 4,"November 17, 2015"
Tarr Chronicles,15537, PC,"September 18, 2007"
Generation of Chaos,15538, PSP,"February 28, 2006"
Resistance: Burning Skies,15539, PlayStation Vita,"May 29, 2012"
Kandagawa Jet Girls,15540, PlayStation 4,"August 18, 2020"
Shaun White Snowboarding,15541, PC,"December 2, 2008"
Cold War,15542, Xbox,"September 27, 2005"
One Piece: Burning Blood,15543, Xbox One,"May 31, 2016"
Commandos 2 HD Remaster,15544, PC,"January 24, 2020"
Gauntlet: Dark Legacy,15545, GameCube,"March 6, 2002"
The Mysterious Cities of Gold: Secret Paths,15546, Wii U,"November 21, 2013"
Carrier Command: Gaea Mission,15547, PC,"September 28, 2012"
Dungeon Explorer: Warriors of Ancient Arts,15548, DS,"February 19, 2008"
Spyro: A Hero's Tail,15549, PlayStation 2,"November 3, 2004"
Rayman Arena,15550, GameCube,"September 24, 2002"
Big Scale Racing,15551, PC,"August 19, 2002"
Army Men: Sarge's Heroes,15552, Dreamcast,"October 30, 2000"
